Created 2016/10/27 09:27 by Windographer 3.3.11

Latitude: N 26.244083
Longitude: E 103.291417
Elevation: 3760 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>, Synthesized
Excluded flags: Icing

Time stamps indicate the beginning of the time step.

Date/Time	Direction 70 m [°]	Synthesized 80 m [m/s]	
2007-06-24 05:20:00	223.0	7.069
2007-06-24 05:30:00	219.0	7.895
2007-06-24 05:40:00	220.0	9.330
2007-06-24 05:50:00	220.0	11.176
2007-06-24 06:00:00	216.0	11.540
2007-06-24 06:10:00	218.0	10.656
2007-06-24 06:20:00	218.0	10.366
2007-06-24 06:30:00	218.0	11.014
2007-06-24 06:40:00	216.0	10.932
2007-06-24 06:50:00	216.0	9.089
2007-06-24 07:00:00	211.0	10.220
2007-06-24 07:10:00	213.0	9.600
2007-06-24 07:20:00	212.0	9.527
2007-06-24 07:30:00	215.0	9.105
2007-06-24 07:40:00	222.0	9.044
2007-06-24 07:50:00	224.0	8.213
2007-06-24 08:00:00	228.0	8.900
2007-06-24 08:10:00	231.0	8.316
2007-06-24 08:20:00	227.0	8.428
2007-06-24 08:30:00	229.0	8.582
2007-06-24 08:40:00	229.0	7.926
2007-06-24 08:50:00	233.0	7.558
2007-06-24 09:00:00	235.0	7.793
2007-06-24 09:10:00	236.0	7.260
2007-06-24 09:20:00	228.0	7.532
2007-06-24 09:30:00	228.0	8.232
2007-06-24 09:40:00	226.0	7.576
2007-06-24 09:50:00	221.0	7.052
2007-06-24 10:00:00	219.0	7.576
2007-06-24 10:10:00	220.0	8.029
2007-06-24 10:20:00	214.0	6.800
2007-06-24 10:30:00	226.0	9.202
2007-06-24 10:40:00	242.0	11.580
2007-06-24 10:50:00	251.0	5.888
2007-06-24 11:00:00	309.0	6.183
2007-06-24 11:10:00	270.0	7.371
2007-06-24 11:20:00	244.0	6.964
2007-06-24 11:30:00	251.0	6.231
2007-06-24 11:40:00	258.0	7.418
2007-06-24 11:50:00	264.0	8.395
2007-06-24 12:00:00	262.0	9.571
2007-06-24 12:10:00	248.0	7.975
2007-06-24 12:20:00	241.0	6.991
2007-06-24 12:30:00	240.0	6.076
2007-06-24 12:40:00	242.0	6.188
2007-06-24 12:50:00	247.0	6.107
2007-06-24 13:00:00	254.0	5.642
2007-06-24 13:10:00	257.0	5.446
2007-06-24 13:20:00	254.0	5.505
2007-06-24 13:30:00	271.0	5.798
2007-06-24 13:40:00	280.0	5.922
2007-06-24 13:50:00	276.0	6.334
2007-06-24 14:00:00	269.0	5.866
2007-06-24 14:10:00	276.0	6.464
2007-06-24 14:20:00	271.0	5.222
2007-06-24 14:30:00	271.0	6.207
2007-06-24 14:40:00	257.0	5.435
2007-06-24 14:50:00	255.0	5.994
2007-06-24 15:00:00	252.0	5.573
2007-06-24 15:10:00	259.0	4.640
2007-06-24 15:20:00	264.0	5.259
2007-06-24 15:30:00	256.0	3.721
2007-06-24 15:40:00	258.0	4.816
2007-06-24 15:50:00	257.0	5.704
2007-06-24 16:00:00	279.0	6.146
2007-06-24 16:10:00	279.0	5.060
2007-06-24 16:20:00	269.0	4.207
2007-06-24 16:30:00	268.0	4.199
2007-06-24 16:40:00	275.0	4.509
2007-06-24 16:50:00	275.0	5.002
2007-06-24 17:00:00	264.0	4.288
2007-06-24 17:10:00	256.0	4.498
2007-06-24 17:20:00	236.0	5.158
2007-06-24 17:30:00	237.0	6.081
2007-06-24 17:40:00	238.0	5.669
2007-06-24 17:50:00	248.0	4.040
2007-06-24 18:00:00	252.0	2.776
2007-06-24 18:10:00	248.0	3.543
2007-06-24 18:20:00	247.0	3.433
2007-06-24 18:30:00	251.0	3.725
2007-06-24 18:40:00	253.0	5.900
2007-06-24 18:50:00	254.0	4.993
2007-06-24 19:00:00	251.0	3.560
2007-06-24 19:10:00	266.0	4.868
2007-06-24 19:20:00	281.0	5.283
2007-06-24 19:30:00	298.0	3.991
2007-06-24 19:40:00	288.0	3.291
2007-06-24 19:50:00	278.0	2.891
2007-06-24 20:00:00	286.0	4.073
2007-06-24 20:10:00	285.0	5.101
2007-06-24 20:20:00	274.0	5.882
2007-06-24 20:30:00	274.0	4.896
2007-06-24 20:40:00	271.0	4.676
2007-06-24 20:50:00	275.0	5.231
2007-06-24 21:00:00	270.0	4.593
2007-06-24 21:10:00	275.0	5.956
2007-06-24 21:20:00	274.0	6.162
2007-06-24 21:30:00	271.0	5.553
2007-06-24 21:40:00	266.0	5.002
2007-06-24 21:50:00	271.0	6.287
2007-06-24 22:00:00	270.0	7.236
2007-06-24 22:10:00	269.0	7.513
2007-06-24 22:20:00	269.0	6.711
2007-06-24 22:30:00	257.0	4.027
2007-06-24 22:40:00	266.0	3.598
2007-06-24 22:50:00	262.0	3.794
2007-06-24 23:00:00	260.0	3.224
2007-06-24 23:10:00	256.0	3.340
2007-06-24 23:20:00	260.0	4.322
2007-06-24 23:30:00	263.0	3.614
2007-06-24 23:40:00	270.0	4.425
2007-06-24 23:50:00	277.0	5.146
2007-06-25 00:00:00	281.0	4.341
2007-06-25 00:10:00	288.0	5.993
2007-06-25 00:20:00	288.0	5.494
2007-06-25 00:30:00	282.0	4.560
2007-06-25 00:40:00	275.0	4.683
2007-06-25 00:50:00	276.0	6.068
2007-06-25 01:00:00	273.0	6.475
2007-06-25 01:10:00	260.0	5.913
2007-06-25 01:20:00	265.0	5.163
2007-06-25 01:30:00	261.0	4.138
2007-06-25 01:40:00	258.0	3.654
2007-06-25 01:50:00	247.0	5.840
2007-06-25 02:00:00	257.0	6.702
2007-06-25 02:10:00	260.0	6.898
2007-06-25 02:20:00	267.0	6.930
2007-06-25 02:30:00	258.0	6.707
2007-06-25 02:40:00	260.0	6.417
2007-06-25 02:50:00	259.0	6.129
2007-06-25 03:00:00	240.0	5.296
2007-06-25 03:10:00	245.0	5.344
2007-06-25 03:20:00	251.0	5.505
2007-06-25 03:30:00	253.0	5.815
2007-06-25 03:40:00	257.0	6.142
2007-06-25 03:50:00	261.0	5.040
2007-06-25 04:00:00	262.0	6.337
2007-06-25 04:10:00	265.0	5.303
2007-06-25 04:20:00	254.0	6.952
2007-06-25 04:30:00	257.0	6.557
2007-06-25 04:40:00	248.0	6.306
2007-06-25 04:50:00	259.0	6.101
2007-06-25 05:00:00	277.0	4.143
2007-06-25 05:10:00	261.0	3.234
2007-06-25 05:20:00	237.0	3.038
2007-06-25 05:30:00	229.0	4.262
2007-06-25 05:40:00	245.0	5.495
2007-06-25 05:50:00	242.0	4.972
2007-06-25 06:00:00	240.0	5.391
2007-06-25 06:10:00	246.0	4.656
2007-06-25 06:20:00	250.0	5.482
2007-06-25 06:30:00	246.0	5.038
2007-06-25 06:40:00	250.0	5.444
2007-06-25 06:50:00	251.0	6.435
2007-06-25 07:00:00	249.0	5.873
2007-06-25 07:10:00	247.0	6.696
2007-06-25 07:20:00	250.0	6.973
2007-06-25 07:30:00	254.0	5.814
2007-06-25 07:40:00	251.0	5.338
2007-06-25 07:50:00	239.0	6.302
2007-06-25 08:00:00	242.0	6.116
2007-06-25 08:10:00	238.0	7.788
2007-06-25 08:20:00	246.0	6.829
2007-06-25 08:30:00	247.0	5.986
2007-06-25 08:40:00	251.0	5.320
2007-06-25 08:50:00	254.0	6.725
2007-06-25 09:00:00	246.0	5.024
2007-06-25 09:10:00	248.0	5.917
2007-06-25 09:20:00	251.0	4.957
2007-06-25 09:30:00	245.0	5.283
2007-06-25 09:40:00	251.0	4.880
2007-06-25 09:50:00	252.0	4.938
2007-06-25 10:00:00	251.0	6.120
2007-06-25 10:10:00	266.0	5.947
2007-06-25 10:20:00	265.0	6.353
2007-06-25 10:30:00	260.0	6.118
2007-06-25 10:40:00	247.0	5.419
2007-06-25 10:50:00	240.0	3.640
2007-06-25 11:00:00	243.0	3.148
2007-06-25 11:10:00	225.0	2.043
2007-06-25 11:20:00	238.0	2.034
2007-06-25 11:30:00	222.0	2.200
2007-06-25 11:40:00	209.0	3.445
2007-06-25 11:50:00	197.0	4.407
2007-06-25 12:00:00	179.0	3.017
2007-06-25 12:10:00	198.0	5.074
2007-06-25 12:20:00	220.0	4.800
2007-06-25 12:30:00	209.0	5.426
2007-06-25 12:40:00	213.0	3.910
2007-06-25 12:50:00	215.0	4.166
2007-06-25 13:00:00	213.0	4.764
2007-06-25 13:10:00	222.0	5.809
2007-06-25 13:20:00	229.0	4.047
2007-06-25 13:30:00	239.0	4.957
2007-06-25 13:40:00	237.0	6.042
2007-06-25 13:50:00	231.0	5.623
2007-06-25 14:00:00	236.0	4.449
2007-06-25 14:10:00	222.0	3.714
2007-06-25 14:20:00	242.0	4.447
2007-06-25 14:30:00	245.0	5.400
2007-06-25 14:40:00	245.0	5.617
2007-06-25 14:50:00	253.0	6.053
2007-06-25 15:00:00	254.0	6.072
2007-06-25 15:10:00	240.0	6.119
2007-06-25 15:20:00	246.0	5.803
2007-06-25 15:30:00	254.0	5.114
2007-06-25 15:40:00	272.0	2.772
2007-06-25 15:50:00	312.0	1.608
2007-06-25 16:00:00	313.0	1.857
2007-06-25 16:10:00	332.0	1.567
2007-06-25 16:20:00	348.0	1.132
2007-06-25 16:30:00	349.0	1.696
2007-06-25 16:40:00	9.0	2.254
2007-06-25 16:50:00	13.0	2.340
2007-06-25 17:00:00	356.0	2.147
2007-06-25 17:10:00	5.0	2.136
2007-06-25 17:20:00	15.0	2.205
2007-06-25 17:30:00	10.0	1.212
2007-06-25 17:40:00	7.0	1.010
2007-06-25 17:50:00	323.0	1.074
2007-06-25 18:00:00	302.0	0.488
2007-06-25 18:10:00	292.0	0.378
2007-06-25 18:20:00	315.0	0.655
2007-06-25 18:30:00	322.0	0.800
2007-06-25 18:40:00	352.0	0.769
2007-06-25 18:50:00	34.0	0.906
2007-06-25 19:00:00	36.0	1.183
2007-06-25 19:10:00	12.0	0.974
2007-06-25 19:20:00	11.0	1.394
2007-06-25 19:30:00	26.0	0.788
2007-06-25 19:40:00	330.0	0.378
2007-06-25 19:50:00	299.0	0.378
2007-06-25 20:00:00	295.0	0.378
2007-06-25 20:10:00	305.0	0.378
2007-06-25 20:20:00	215.0	0.378
2007-06-25 20:30:00	245.0	0.378
2007-06-25 20:40:00	244.0	0.378
2007-06-25 20:50:00	218.0	0.376
2007-06-25 21:00:00	198.0	0.378
2007-06-25 21:10:00	183.0	0.378
2007-06-25 21:20:00	95.0	0.692
2007-06-25 21:30:00	100.0	2.113
2007-06-25 21:40:00	95.0	2.224
2007-06-25 21:50:00	102.0	1.719
2007-06-25 22:00:00	104.0	0.397
2007-06-25 22:10:00	170.0	0.378
2007-06-25 22:20:00	165.0	0.502
2007-06-25 22:30:00	200.0	1.866
2007-06-25 22:40:00	218.0	3.969
2007-06-25 22:50:00	210.0	4.265
2007-06-25 23:00:00	202.0	2.895
2007-06-25 23:10:00	212.0	3.978
2007-06-25 23:20:00	218.0	4.326
2007-06-25 23:30:00	216.0	3.789
2007-06-25 23:40:00	206.0	4.113
2007-06-25 23:50:00	210.0	4.015
2007-06-26 00:00:00	219.0	4.783
2007-06-26 00:10:00	218.0	4.487
2007-06-26 00:20:00	229.0	3.783
2007-06-26 00:30:00	231.0	3.160
2007-06-26 00:40:00	260.0	2.798
2007-06-26 00:50:00	262.0	2.928
2007-06-26 01:00:00	277.0	3.930
2007-06-26 01:10:00	268.0	5.236
2007-06-26 01:20:00	257.0	4.845
2007-06-26 01:30:00	259.0	4.178
2007-06-26 01:40:00	286.0	6.088
2007-06-26 01:50:00	270.0	6.717
2007-06-26 02:00:00	270.0	5.669
2007-06-26 02:10:00	275.0	5.785
2007-06-26 02:20:00	267.0	6.436
2007-06-26 02:30:00	270.0	6.962
2007-06-26 02:40:00	282.0	7.380
2007-06-26 02:50:00	281.0	6.840
2007-06-26 03:00:00	285.0	6.620
2007-06-26 03:10:00	275.0	7.015
2007-06-26 03:20:00	283.0	7.603
2007-06-26 03:30:00	286.0	7.070
2007-06-26 03:40:00	286.0	6.365
2007-06-26 03:50:00	281.0	5.372
2007-06-26 04:00:00	285.0	6.195
2007-06-26 04:10:00	279.0	8.022
2007-06-26 04:20:00	274.0	6.894
2007-06-26 04:30:00	279.0	6.670
2007-06-26 04:40:00	271.0	7.014
2007-06-26 04:50:00	269.0	8.033
2007-06-26 05:00:00	267.0	8.352
2007-06-26 05:10:00	271.0	7.733
2007-06-26 05:20:00	269.0	7.838
2007-06-26 05:30:00	266.0	7.795
2007-06-26 05:40:00	270.0	8.109
2007-06-26 05:50:00	269.0	8.969
2007-06-26 06:00:00	274.0	8.923
2007-06-26 06:10:00	274.0	9.067
2007-06-26 06:20:00	272.0	9.223
2007-06-26 06:30:00	274.0	8.924
2007-06-26 06:40:00	279.0	9.149
2007-06-26 06:50:00	282.0	9.291
2007-06-26 07:00:00	277.0	8.847
2007-06-26 07:10:00	276.0	8.672
2007-06-26 07:20:00	278.0	8.329
2007-06-26 07:30:00	284.0	8.389
2007-06-26 07:40:00	290.0	7.145
2007-06-26 07:50:00	293.0	5.892
2007-06-26 08:00:00	298.0	4.620
2007-06-26 08:10:00	294.0	3.995
2007-06-26 08:20:00	291.0	3.603
2007-06-26 08:30:00	295.0	3.410
2007-06-26 08:40:00	301.0	2.467
2007-06-26 08:50:00	306.0	1.696
2007-06-26 09:00:00	256.0	1.733
2007-06-26 09:10:00	307.0	1.058
2007-06-26 09:20:00	326.0	1.589
2007-06-26 09:30:00	354.0	1.517
2007-06-26 09:40:00	35.0	2.409
2007-06-26 09:50:00	36.0	2.821
2007-06-26 10:00:00	18.0	2.039
2007-06-26 10:10:00	33.0	1.543
2007-06-26 10:20:00	348.0	2.205
2007-06-26 10:30:00	15.0	2.636
2007-06-26 10:40:00	17.0	1.961
2007-06-26 10:50:00	41.0	2.527
2007-06-26 11:00:00	43.0	2.959
2007-06-26 11:10:00	36.0	3.203
2007-06-26 11:20:00	78.0	3.221
2007-06-26 11:30:00	69.0	3.230
2007-06-26 11:40:00	58.0	3.102
2007-06-26 11:50:00	64.0	2.931
2007-06-26 12:00:00	93.0	2.580
2007-06-26 12:10:00	62.0	1.945
2007-06-26 12:20:00	83.0	2.480
2007-06-26 12:30:00	83.0	2.744
2007-06-26 12:40:00	93.0	2.981
2007-06-26 12:50:00	105.0	3.198
2007-06-26 13:00:00	92.0	3.555
2007-06-26 13:10:00	96.0	3.888
2007-06-26 13:20:00	79.0	3.609
2007-06-26 13:30:00	87.0	3.143
2007-06-26 13:40:00	92.0	2.625
2007-06-26 13:50:00	82.0	2.741
2007-06-26 14:00:00	83.0	2.484
2007-06-26 14:10:00	78.0	3.483
2007-06-26 14:20:00	151.0	2.273
2007-06-26 14:30:00	37.0	4.127
2007-06-26 14:40:00	28.0	4.263
2007-06-26 14:50:00	38.0	3.980
2007-06-26 15:00:00	51.0	3.995
2007-06-26 15:10:00	51.0	3.255
2007-06-26 15:20:00	43.0	4.424
2007-06-26 15:30:00	57.0	3.523
2007-06-26 15:40:00	79.0	2.932
2007-06-26 15:50:00	50.0	4.422
2007-06-26 16:00:00	56.0	3.695
2007-06-26 16:10:00	57.0	3.400
2007-06-26 16:20:00	80.0	3.591
2007-06-26 16:30:00	76.0	3.523
2007-06-26 16:40:00	104.0	2.795
2007-06-26 16:50:00	80.0	2.385
2007-06-26 17:00:00	58.0	2.782
2007-06-26 17:10:00	69.0	2.300
2007-06-26 17:20:00	95.0	2.244
2007-06-26 17:30:00	69.0	3.078
2007-06-26 17:40:00	66.0	1.662
2007-06-26 17:50:00	52.0	2.471
2007-06-26 18:00:00	68.0	2.667
2007-06-26 18:10:00	78.0	2.919
2007-06-26 18:20:00	80.0	1.940
2007-06-26 18:30:00	81.0	1.761
2007-06-26 18:40:00	87.0	1.517
2007-06-26 18:50:00	93.0	1.570
2007-06-26 19:00:00	84.0	1.880
2007-06-26 19:10:00	105.0	2.251
2007-06-26 19:20:00	108.0	0.948
2007-06-26 19:30:00	86.0	1.263
2007-06-26 19:40:00	50.0	1.323
2007-06-26 19:50:00	20.0	1.402
2007-06-26 20:00:00	6.0	1.847
2007-06-26 20:10:00	6.0	1.059
2007-06-26 20:20:00	347.0	1.451
2007-06-26 20:30:00	310.0	0.807
2007-06-26 20:40:00	10.0	1.453
2007-06-26 20:50:00	13.0	1.726
2007-06-26 21:00:00	354.0	1.614
2007-06-26 21:10:00	321.0	1.863
2007-06-26 21:20:00	282.0	2.198
2007-06-26 21:30:00	277.0	2.695
2007-06-26 21:40:00	284.0	3.182
2007-06-26 21:50:00	282.0	4.720
2007-06-26 22:00:00	265.0	3.580
2007-06-26 22:10:00	260.0	3.756
2007-06-26 22:20:00	277.0	4.638
2007-06-26 22:30:00	278.0	4.372
2007-06-26 22:40:00	270.0	3.665
2007-06-26 22:50:00	254.0	2.515
2007-06-26 23:00:00	251.0	1.991
2007-06-26 23:10:00	236.0	0.473
2007-06-26 23:20:00	227.0	0.562
2007-06-26 23:30:00	183.0	2.408
2007-06-26 23:40:00	150.0	2.853
2007-06-26 23:50:00	145.0	2.474
2007-06-27 00:00:00	178.0	2.200
2007-06-27 00:10:00	208.0	1.498
2007-06-27 00:20:00	189.0	2.743
2007-06-27 00:30:00	182.0	3.196
2007-06-27 00:40:00	195.0	3.354
2007-06-27 00:50:00	208.0	4.027
2007-06-27 01:00:00	212.0	4.408
2007-06-27 01:10:00	206.0	3.728
2007-06-27 01:20:00	222.0	4.334
2007-06-27 01:30:00	221.0	4.808
2007-06-27 01:40:00	223.0	4.988
2007-06-27 01:50:00	231.0	5.362
2007-06-27 02:00:00	234.0	6.035
2007-06-27 02:10:00	230.0	6.137
2007-06-27 02:20:00	239.0	6.335
2007-06-27 02:30:00	236.0	6.940
2007-06-27 02:40:00	230.0	6.867
2007-06-27 02:50:00	223.0	7.348
2007-06-27 03:00:00	229.0	6.966
2007-06-27 03:10:00	240.0	6.864
2007-06-27 03:20:00	245.0	5.516
2007-06-27 03:30:00	247.0	6.122
2007-06-27 03:40:00	252.0	5.943
2007-06-27 03:50:00	254.0	6.578
2007-06-27 04:00:00	253.0	6.979
2007-06-27 04:10:00	259.0	7.158
2007-06-27 04:20:00	252.0	7.229
2007-06-27 04:30:00	245.0	6.487
2007-06-27 04:40:00	252.0	6.232
2007-06-27 04:50:00	247.0	5.369
2007-06-27 05:00:00	247.0	5.026
2007-06-27 05:10:00	247.0	5.092
2007-06-27 05:20:00	240.0	5.578
2007-06-27 05:30:00	243.0	6.113
2007-06-27 05:40:00	249.0	6.358
2007-06-27 05:50:00	243.0	6.746
2007-06-27 06:00:00	245.0	6.150
2007-06-27 06:10:00	241.0	5.141
2007-06-27 06:20:00	235.0	6.722
2007-06-27 06:30:00	238.0	8.252
2007-06-27 06:40:00	244.0	8.404
2007-06-27 06:50:00	249.0	8.723
2007-06-27 07:00:00	250.0	8.562
2007-06-27 07:10:00	244.0	8.282
2007-06-27 07:20:00	242.0	9.796
2007-06-27 07:30:00	246.0	9.779
2007-06-27 07:40:00	253.0	10.362
2007-06-27 07:50:00	253.0	10.314
2007-06-27 08:00:00	256.0	9.813
2007-06-27 08:10:00	259.0	8.537
2007-06-27 08:20:00	263.0	8.815
2007-06-27 08:30:00	271.0	8.381
2007-06-27 08:40:00	274.0	8.343
2007-06-27 08:50:00	281.0	8.773
2007-06-27 09:00:00	283.0	9.422
2007-06-27 09:10:00	282.0	10.449
2007-06-27 09:20:00	282.0	9.405
2007-06-27 09:30:00	282.0	8.870
2007-06-27 09:40:00	280.0	8.678
2007-06-27 09:50:00	287.0	8.913
2007-06-27 10:00:00	283.0	9.192
2007-06-27 10:10:00	280.0	9.162
2007-06-27 10:20:00	282.0	10.336
2007-06-27 10:30:00	282.0	9.758
2007-06-27 10:40:00	282.0	9.715
2007-06-27 10:50:00	282.0	8.879
2007-06-27 11:00:00	284.0	9.287
2007-06-27 11:10:00	285.0	8.648
2007-06-27 11:20:00	289.0	7.701
2007-06-27 11:30:00	294.0	6.556
2007-06-27 11:40:00	301.0	5.737
2007-06-27 11:50:00	297.0	4.571
2007-06-27 12:00:00	290.0	4.843
2007-06-27 12:10:00	294.0	5.326
2007-06-27 12:20:00	291.0	5.102
2007-06-27 12:30:00	297.0	4.801
2007-06-27 12:40:00	299.0	4.315
2007-06-27 12:50:00	288.0	3.800
2007-06-27 13:00:00	293.0	3.779
2007-06-27 13:10:00	310.0	2.760
2007-06-27 13:20:00	352.0	2.897
2007-06-27 13:30:00	105.0	4.892
2007-06-27 13:40:00	97.0	3.843
2007-06-27 13:50:00	95.0	4.396
2007-06-27 14:00:00	107.0	5.093
2007-06-27 14:10:00	103.0	4.349
2007-06-27 14:20:00	88.0	4.070
2007-06-27 14:30:00	84.0	4.650
2007-06-27 14:40:00	75.0	5.367
2007-06-27 14:50:00	77.0	6.262
2007-06-27 15:00:00	99.0	6.025
2007-06-27 15:10:00	93.0	5.267
2007-06-27 15:20:00	71.0	5.340
2007-06-27 15:30:00	98.0	5.691
2007-06-27 15:40:00	94.0	5.618
2007-06-27 15:50:00	102.0	5.199
2007-06-27 16:00:00	104.0	2.845
2007-06-27 16:10:00	133.0	2.034
2007-06-27 16:20:00	138.0	0.764
2007-06-27 16:30:00	51.0	1.994
2007-06-27 16:40:00	92.0	3.745
2007-06-27 16:50:00	97.0	2.975
2007-06-27 17:00:00	111.0	3.142
2007-06-27 17:10:00	125.0	2.013
2007-06-27 17:20:00	128.0	1.961
2007-06-27 17:30:00	136.0	1.542
2007-06-27 17:40:00	90.0	0.778
2007-06-27 17:50:00	116.0	0.824
2007-06-27 18:00:00	114.0	1.976
2007-06-27 18:10:00	93.0	1.346
2007-06-27 18:20:00	109.0	3.093
2007-06-27 18:30:00	121.0	1.895
2007-06-27 18:40:00	117.0	2.713
2007-06-27 18:50:00	127.0	2.418
2007-06-27 19:00:00	133.0	1.982
2007-06-27 19:10:00	130.0	1.981
2007-06-27 19:20:00	147.0	1.536
2007-06-27 19:30:00	165.0	1.441
2007-06-27 19:40:00	204.0	1.940
2007-06-27 19:50:00	227.0	2.311
2007-06-27 20:00:00	229.0	2.426
2007-06-27 20:10:00	237.0	1.670
2007-06-27 20:20:00	237.0	1.221
2007-06-27 20:30:00	220.0	3.029
2007-06-27 20:40:00	217.0	3.506
2007-06-27 20:50:00	221.0	2.971
2007-06-27 21:00:00	222.0	4.434
2007-06-27 21:10:00	225.0	4.504
2007-06-27 21:20:00	225.0	4.191
2007-06-27 21:30:00	226.0	5.175
2007-06-27 21:40:00	227.0	5.205
2007-06-27 21:50:00	222.0	4.196
2007-06-27 22:00:00	206.0	3.373
2007-06-27 22:10:00	218.0	4.009
2007-06-27 22:20:00	211.0	4.202
2007-06-27 22:30:00	209.0	3.505
2007-06-27 22:40:00	213.0	4.137
2007-06-27 22:50:00	214.0	5.241
2007-06-27 23:00:00	215.0	6.646
2007-06-27 23:10:00	222.0	6.672
2007-06-27 23:20:00	220.0	7.007
2007-06-27 23:30:00	225.0	6.263
2007-06-27 23:40:00	229.0	5.631
2007-06-27 23:50:00	227.0	5.579
2007-06-28 00:00:00	238.0	4.789
2007-06-28 00:10:00	234.0	5.193
2007-06-28 00:20:00	241.0	4.883
2007-06-28 00:30:00	243.0	4.860
2007-06-28 00:40:00	238.0	4.246
2007-06-28 00:50:00	230.0	4.698
2007-06-28 01:00:00	231.0	4.117
2007-06-28 01:10:00	235.0	4.840
2007-06-28 01:20:00	240.0	4.873
2007-06-28 01:30:00	233.0	4.819
2007-06-28 01:40:00	234.0	5.398
2007-06-28 01:50:00	232.0	5.448
2007-06-28 02:00:00	232.0	5.473
2007-06-28 02:10:00	239.0	4.402
2007-06-28 02:20:00	251.0	4.435
2007-06-28 02:30:00	251.0	4.885
2007-06-28 02:40:00	240.0	6.298
2007-06-28 02:50:00	245.0	6.116
2007-06-28 03:00:00	238.0	5.130
2007-06-28 03:10:00	240.0	6.559
2007-06-28 03:20:00	239.0	6.452
2007-06-28 03:30:00	239.0	6.002
2007-06-28 03:40:00	243.0	6.310
2007-06-28 03:50:00	247.0	6.688
2007-06-28 04:00:00	251.0	6.453
2007-06-28 04:10:00	236.0	5.635
2007-06-28 04:20:00	238.0	4.915
2007-06-28 04:30:00	235.0	3.436
2007-06-28 04:40:00	244.0	3.725
2007-06-28 04:50:00	246.0	4.244
2007-06-28 05:00:00	239.0	3.896
2007-06-28 05:10:00	239.0	3.635
2007-06-28 05:20:00	240.0	3.925
2007-06-28 05:30:00	243.0	3.947
2007-06-28 05:40:00	243.0	3.878
2007-06-28 05:50:00	240.0	2.872
2007-06-28 06:00:00	235.0	2.121
2007-06-28 06:10:00	176.0	1.410
2007-06-28 06:20:00	186.0	0.398
2007-06-28 06:30:00	167.0	0.378
2007-06-28 06:40:00	98.0	0.378
2007-06-28 06:50:00	98.0	0.428
2007-06-28 07:00:00	98.0	0.378
2007-06-28 07:10:00	58.0	0.378
2007-06-28 07:20:00	16.0	0.378
2007-06-28 07:30:00	283.0	0.543
2007-06-28 07:40:00	234.0	0.430
2007-06-28 07:50:00	99.0	0.978
2007-06-28 08:00:00	234.0	1.789
2007-06-28 08:10:00	225.0	2.045
2007-06-28 08:20:00	231.0	1.549
2007-06-28 08:30:00	233.0	1.949
2007-06-28 08:40:00	231.0	2.022
2007-06-28 08:50:00	230.0	1.102
2007-06-28 09:00:00	235.0	0.907
2007-06-28 09:10:00	260.0	1.645
2007-06-28 09:20:00	270.0	1.320
2007-06-28 09:30:00	26.0	0.976
2007-06-28 09:40:00	53.0	1.765
2007-06-28 09:50:00	121.0	0.608
2007-06-28 10:00:00	8.0	2.783
2007-06-28 10:10:00	318.0	1.399
2007-06-28 10:20:00	147.0	2.388
2007-06-28 10:30:00	151.0	2.470
2007-06-28 10:40:00	144.0	2.385
2007-06-28 10:50:00	353.0	1.465
2007-06-28 11:00:00	217.0	0.849
2007-06-28 11:10:00	120.0	1.984
2007-06-28 11:20:00	125.0	2.856
2007-06-28 11:30:00	130.0	2.327
2007-06-28 11:40:00	91.0	2.599
2007-06-28 11:50:00	78.0	2.155
2007-06-28 12:00:00	123.0	2.555
2007-06-28 12:10:00	184.0	2.021
2007-06-28 12:20:00	169.0	1.102
2007-06-28 12:30:00	94.0	2.889
2007-06-28 12:40:00	235.0	2.759
2007-06-28 12:50:00	13.0	1.640
2007-06-28 13:00:00	155.0	2.278
2007-06-28 13:10:00	337.0	1.115
2007-06-28 13:20:00	307.0	1.823
2007-06-28 13:30:00	103.0	2.406
2007-06-28 13:40:00	172.0	1.605
2007-06-28 13:50:00	19.0	1.951
2007-06-28 14:00:00	58.0	2.166
2007-06-28 14:10:00	125.0	2.446
2007-06-28 14:20:00	157.0	2.759
2007-06-28 14:30:00	223.0	2.424
2007-06-28 14:40:00	250.0	5.536
2007-06-28 14:50:00	265.0	4.288
2007-06-28 15:00:00	267.0	2.667
2007-06-28 15:10:00	327.0	2.210
2007-06-28 15:20:00	207.0	6.707
2007-06-28 15:30:00	243.0	5.953
2007-06-28 15:40:00	205.0	5.640
2007-06-28 15:50:00	201.0	4.529
2007-06-28 16:00:00	203.0	5.842
2007-06-28 16:10:00	215.0	5.782
2007-06-28 16:20:00	244.0	6.298
2007-06-28 16:30:00	250.0	5.698
2007-06-28 16:40:00	258.0	5.761
2007-06-28 16:50:00	253.0	4.246
2007-06-28 17:00:00	247.0	4.743
2007-06-28 17:10:00	231.0	3.192
2007-06-28 17:20:00	231.0	4.445
2007-06-28 17:30:00	242.0	5.322
2007-06-28 17:40:00	233.0	5.899
2007-06-28 17:50:00	239.0	6.317
2007-06-28 18:00:00	238.0	5.500
2007-06-28 18:10:00	230.0	5.844
2007-06-28 18:20:00	238.0	7.373
2007-06-28 18:30:00	241.0	8.144
2007-06-28 18:40:00	244.0	8.748
2007-06-28 18:50:00	249.0	8.720
2007-06-28 19:00:00	245.0	8.837
